ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-15 14:00:00+00:00,R_13_1C,1547682577856,complete,27,Variant 3,3,1547683734202-video_1.c_CVC,44,Prepare implements,Operator and Patient Preparation,Post
Hand washing,R_13_1C,Fluxicon Disco,2019-01-15 14:00:00+00:00,R_13_1C,1547682596532,start,45,Variant 3,3,1547683734202-video_1.c_CVC,51,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_13_1C,Fluxicon Disco,2019-01-15 14:00:00+00:00,R_13_1C,1547682596532,complete,45,Variant 3,3,1547683734202-video_1.c_CVC,51,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_13_1C,Fluxicon Disco,2019-01-15 14:00:00+00:00,R_13_1C,1547682603465,start,52,Variant 3,3,1547683734202-video_1.c_CVC,183,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_13_1C,Fluxicon Disco,2019-01-15 14:03:00+00:00,R_13_1C,1547682603465,complete,52,Variant 3,3,1547683734202-video_1.c_CVC,183,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-15 14:03:00+00:00,R_13_1C,1547682728121,start,190,Variant 3,3,1547683734202-video_1.c_CVC,316,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-15 14:05:00+00:00,R_13_1C,1547682728121,complete,190,Variant 3,3,1547683734202-video_1.c_CVC,316,Prepare implements,Operator and Patient Preparation,Post
Clean puncture area,R_13_1C,Fluxicon Disco,2019-01-15 14:05:00+00:00,R_13_1C,1547682855769,start,318,Variant 3,3,1547683734202-video_1.c_CVC,352,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_13_1C,Fluxicon Disco,2019-01-15 14:05:00+00:00,R_13_1C,1547682855769,complete,318,Variant 3,3,1547683734202-video_1.c_CVC,352,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_13_1C,Fluxicon Disco,2019-01-15 14:05:00+00:00,R_13_1C,1547682891273,start,354,Variant 3,3,1547683734202-video_1.c_CVC,395,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_13_1C,Fluxicon Disco,2019-01-15 14:06:00+00:00,R_13_1C,1547682891273,complete,354,Variant 3,3,1547683734202-video_1.c_CVC,395,Drap puncture area,Operator and Patient Preparation,Post
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-15 14:06:00+00:00,R_13_1C,1547682987655,start,403,Variant 3,3,1547683734202-video_1.c_CVC,472,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-15 14:07:00+00:00,R_13_1C,1547682987655,complete,403,Variant 3,3,1547683734202-video_1.c_CVC,472,Prepare implements,Operator and Patient Preparation,Post
Gel in probe,R_13_1C,Fluxicon Disco,2019-01-15 14:08:00+00:00,R_13_1C,1547683087405,start,502,Variant 3,3,1547683734202-video_1.c_CVC,512,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_13_1C,Fluxicon Disco,2019-01-15 14:08:00+00:00,R_13_1C,1547683087405,complete,502,Variant 3,3,1547683734202-video_1.c_CVC,512,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_13_1C,Fluxicon Disco,2019-01-15 14:08:00+00:00,R_13_1C,1547683106580,start,521,Variant 3,3,1547683734202-video_1.c_CVC,555,Cover probe,Ultrasound Preparation,Post
Cover probe,R_13_1C,Fluxicon Disco,2019-01-15 14:09:00+00:00,R_13_1C,1547683106580,complete,521,Variant 3,3,1547683734202-video_1.c_CVC,555,Cover probe,Ultrasound Preparation,Post
Put sterile gel,R_13_1C,Fluxicon Disco,2019-01-15 14:09:00+00:00,R_13_1C,1547683143500,start,558,Variant 3,3,1547683734202-video_1.c_CVC,567,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_13_1C,Fluxicon Disco,2019-01-15 14:09:00+00:00,R_13_1C,1547683143500,complete,558,Variant 3,3,1547683734202-video_1.c_CVC,567,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_13_1C,Fluxicon Disco,2019-01-15 14:09:00+00:00,R_13_1C,1547683154371,start,569,Variant 3,3,1547683734202-video_1.c_CVC,580,Position probe,Ultrasound Preparation,Post
Position probe,R_13_1C,Fluxicon Disco,2019-01-15 14:09:00+00:00,R_13_1C,1547683154371,complete,569,Variant 3,3,1547683734202-video_1.c_CVC,580,Position probe,Ultrasound Preparation,Post
Ultrasound configuration,R_13_1C,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_13_1C,1547683173429,start,588,Variant 3,3,1547683734202-video_1.c_CVC,597,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_13_1C,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_13_1C,1547683173429,complete,588,Variant 3,3,1547683734202-video_1.c_CVC,597,Ultrasound configuration,Ultrasound Preparation,Post
Anatomic identification,R_13_1C,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_13_1C,1547683259145,start,627,Variant 3,3,1547683734202-video_1.c_CVC,627,Anatomic identification,Locate Structures,Post
Anatomic identification,R_13_1C,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_13_1C,1547683259145,complete,627,Variant 3,3,1547683734202-video_1.c_CVC,627,Anatomic identification,Locate Structures,Post
Compression identification,R_13_1C,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_13_1C,1547683264480,start,632,Variant 3,3,1547683734202-video_1.c_CVC,641,Compression identification,Locate Structures,Post
Compression identification,R_13_1C,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_13_1C,1547683264480,complete,632,Variant 3,3,1547683734202-video_1.c_CVC,641,Compression identification,Locate Structures,Post
Doppler identification,R_13_1C,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_13_1C,1547683295910,start,664,Variant 3,3,1547683734202-video_1.c_CVC,685,Doppler identification,Locate Structures,Post
Doppler identification,R_13_1C,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_13_1C,1547683295910,complete,664,Variant 3,3,1547683734202-video_1.c_CVC,685,Doppler identification,Locate Structures,Post
Anesthetize,R_13_1C,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_13_1C,1547683332526,start,700,Variant 3,3,1547683734202-video_1.c_CVC,708,Anesthetize,Venous puncture,Post
Anesthetize,R_13_1C,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_13_1C,1547683332526,complete,700,Variant 3,3,1547683734202-video_1.c_CVC,708,Anesthetize,Venous puncture,Post
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683374058,start,721,Variant 3,3,1547683734202-video_1.c_CVC,734,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683374058,complete,721,Variant 3,3,1547683734202-video_1.c_CVC,734,Prepare implements,Operator and Patient Preparation,Post
Puncture,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683389257,start,736,Variant 3,3,1547683734202-video_1.c_CVC,760,Puncture,Venous puncture,Post
Puncture,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683389257,complete,736,Variant 3,3,1547683734202-video_1.c_CVC,760,Puncture,Venous puncture,Post
Blood return,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683411401,start,758,Variant 3,3,1547683734202-video_1.c_CVC,766,Blood return,Venous puncture,Post
Blood return,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683411401,complete,758,Variant 3,3,1547683734202-video_1.c_CVC,766,Blood return,Venous puncture,Post
Drop probe,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683421367,start,768,Variant 3,3,1547683734202-video_1.c_CVC,768,Drop probe,Install Guidewire,Post
Drop probe,R_13_1C,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_13_1C,1547683421367,complete,768,Variant 3,3,1547683734202-video_1.c_CVC,768,Drop probe,Install Guidewire,Post
Remove syringe,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683447649,start,795,Variant 3,3,1547683734202-video_1.c_CVC,798,Remove syringe,Install Guidewire,Post
Remove syringe,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683447649,complete,795,Variant 3,3,1547683734202-video_1.c_CVC,798,Remove syringe,Install Guidewire,Post
Guidewire install,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683452518,start,799,Variant 3,3,1547683734202-video_1.c_CVC,820,Guidewire install,Install Guidewire,Post
Guidewire install,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683452518,complete,799,Variant 3,3,1547683734202-video_1.c_CVC,820,Guidewire install,Install Guidewire,Post
Remove trocar,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683478077,start,825,Variant 3,3,1547683734202-video_1.c_CVC,831,Remove trocar,Install Guidewire,Post
Remove trocar,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683478077,complete,825,Variant 3,3,1547683734202-video_1.c_CVC,831,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683581334,start,832,Variant 3,3,1547683734202-video_1.c_CVC,837,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_13_1C,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_13_1C,1547683581334,complete,832,Variant 3,3,1547683734202-video_1.c_CVC,837,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_13_1C,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_13_1C,1547683589070,start,840,Variant 3,3,1547683734202-video_1.c_CVC,849,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_13_1C,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_13_1C,1547683589070,complete,840,Variant 3,3,1547683734202-video_1.c_CVC,849,Check wire in long axis,Install Guidewire,Post
Wire in good position,R_13_1C,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_13_1C,1547683599439,start,850,Variant 3,3,1547683734202-video_1.c_CVC,850,Wire in good position,Install Guidewire,Post
Wire in good position,R_13_1C,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_13_1C,1547683599439,complete,850,Variant 3,3,1547683734202-video_1.c_CVC,850,Wire in good position,Install Guidewire,Post
Advance catheter,R_13_1C,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_13_1C,1547683653792,start,862,Variant 3,3,1547683734202-video_1.c_CVC,900,Advance catheter,Install Catheter,Post
Advance catheter,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683653792,complete,862,Variant 3,3,1547683734202-video_1.c_CVC,900,Advance catheter,Install Catheter,Post
Remove guidewire,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683693060,start,901,Variant 3,3,1547683734202-video_1.c_CVC,903,Remove guidewire,Install Catheter,Post
Remove guidewire,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683693060,complete,901,Variant 3,3,1547683734202-video_1.c_CVC,903,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683699364,start,907,Variant 3,3,1547683734202-video_1.c_CVC,915,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683699364,complete,907,Variant 3,3,1547683734202-video_1.c_CVC,915,Check flow and reflow,Install Catheter,Post
Check catheter position,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683712609,start,921,Variant 3,3,1547683734202-video_1.c_CVC,921,Check catheter position,Install Catheter,Post
Check catheter position,R_13_1C,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_13_1C,1547683712609,complete,921,Variant 3,3,1547683734202-video_1.c_CVC,921,Check catheter position,Install Catheter,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:00:00+00:00,R_14_1D,1547721527931,start,44,Variant 4,4,1547722738650-video_1.d_CVC,67,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:01:00+00:00,R_14_1D,1547721527931,complete,44,Variant 4,4,1547722738650-video_1.d_CVC,67,Prepare implements,Operator and Patient Preparation,Post
Ultrasound configuration,R_14_1D,Fluxicon Disco,2019-01-16 14:01:00+00:00,R_14_1D,1547721554703,start,73,Variant 4,4,1547722738650-video_1.d_CVC,193,Ultrasound configuration,Ultrasound Preparation,Post
Anatomic identification,R_14_1D,Fluxicon Disco,2019-01-16 14:02:00+00:00,R_14_1D,1547721689818,start,171,Variant 4,4,1547722738650-video_1.d_CVC,171,Anatomic identification,Locate Structures,Post
Anatomic identification,R_14_1D,Fluxicon Disco,2019-01-16 14:02:00+00:00,R_14_1D,1547721689818,complete,171,Variant 4,4,1547722738650-video_1.d_CVC,171,Anatomic identification,Locate Structures,Post
Compression identification,R_14_1D,Fluxicon Disco,2019-01-16 14:02:00+00:00,R_14_1D,1547721691007,start,172,Variant 4,4,1547722738650-video_1.d_CVC,172,Compression identification,Locate Structures,Post
Compression identification,R_14_1D,Fluxicon Disco,2019-01-16 14:02:00+00:00,R_14_1D,1547721691007,complete,172,Variant 4,4,1547722738650-video_1.d_CVC,172,Compression identification,Locate Structures,Post
Ultrasound configuration,R_14_1D,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_14_1D,1547721554703,complete,73,Variant 4,4,1547722738650-video_1.d_CVC,193,Ultrasound configuration,Ultrasound Preparation,Post
Doppler identification,R_14_1D,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_14_1D,1547721705769,start,186,Variant 4,4,1547722738650-video_1.d_CVC,207,Doppler identification,Locate Structures,Post
Doppler identification,R_14_1D,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_14_1D,1547721705769,complete,186,Variant 4,4,1547722738650-video_1.d_CVC,207,Doppler identification,Locate Structures,Post
Get in sterile clothes,R_14_1D,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_14_1D,1547721742483,start,223,Variant 4,4,1547722738650-video_1.d_CVC,249,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_14_1D,Fluxicon Disco,2019-01-16 14:04:00+00:00,R_14_1D,1547721742483,complete,223,Variant 4,4,1547722738650-video_1.d_CVC,249,Get in sterile clothes,Operator and Patient Preparation,Post
Hand washing,R_14_1D,Fluxicon Disco,2019-01-16 14:04:00+00:00,R_14_1D,1547721770006,start,251,Variant 4,4,1547722738650-video_1.d_CVC,256,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_14_1D,Fluxicon Disco,2019-01-16 14:04:00+00:00,R_14_1D,1547721770006,complete,251,Variant 4,4,1547722738650-video_1.d_CVC,256,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_14_1D,Fluxicon Disco,2019-01-16 14:04:00+00:00,R_14_1D,1547721778121,start,259,Variant 4,4,1547722738650-video_1.d_CVC,377,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_14_1D,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_14_1D,1547721778121,complete,259,Variant 4,4,1547722738650-video_1.d_CVC,377,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_14_1D,1547721863853,start,379,Variant 4,4,1547722738650-video_1.d_CVC,400,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_14_1D,1547721863853,complete,379,Variant 4,4,1547722738650-video_1.d_CVC,400,Prepare implements,Operator and Patient Preparation,Post
Clean puncture area,R_14_1D,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_14_1D,1547721883577,start,402,Variant 4,4,1547722738650-video_1.d_CVC,412,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_14_1D,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_14_1D,1547721883577,complete,402,Variant 4,4,1547722738650-video_1.d_CVC,412,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_14_1D,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_14_1D,1547721896164,start,415,Variant 4,4,1547722738650-video_1.d_CVC,452,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_14_1D,Fluxicon Disco,2019-01-16 14:07:00+00:00,R_14_1D,1547721896164,complete,415,Variant 4,4,1547722738650-video_1.d_CVC,452,Drap puncture area,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:07:00+00:00,R_14_1D,1547721936286,start,455,Variant 4,4,1547722738650-video_1.d_CVC,500,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_14_1D,1547721936286,complete,455,Variant 4,4,1547722738650-video_1.d_CVC,500,Prepare implements,Operator and Patient Preparation,Post
Gel in probe,R_14_1D,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_14_1D,1547721984199,start,503,Variant 4,4,1547722738650-video_1.d_CVC,509,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_14_1D,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_14_1D,1547721984199,complete,503,Variant 4,4,1547722738650-video_1.d_CVC,509,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_14_1D,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_14_1D,1547721993333,start,512,Variant 4,4,1547722738650-video_1.d_CVC,552,Cover probe,Ultrasound Preparation,Post
Cover probe,R_14_1D,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_14_1D,1547721993333,complete,512,Variant 4,4,1547722738650-video_1.d_CVC,552,Cover probe,Ultrasound Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_14_1D,1547722045593,start,564,Variant 4,4,1547722738650-video_1.d_CVC,590,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_14_1D,1547722045593,complete,564,Variant 4,4,1547722738650-video_1.d_CVC,590,Prepare implements,Operator and Patient Preparation,Post
Put sterile gel,R_14_1D,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_14_1D,1547722078335,start,597,Variant 4,4,1547722738650-video_1.d_CVC,623,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_14_1D,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_14_1D,1547722078335,complete,597,Variant 4,4,1547722738650-video_1.d_CVC,623,Put sterile gel,Ultrasound Preparation,Post
Anesthetize,R_14_1D,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_14_1D,1547722162625,start,625,Variant 4,4,1547722738650-video_1.d_CVC,632,Anesthetize,Venous puncture,Post
Anesthetize,R_14_1D,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_14_1D,1547722162625,complete,625,Variant 4,4,1547722738650-video_1.d_CVC,632,Anesthetize,Venous puncture,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_14_1D,1547722173354,start,636,Variant 4,4,1547722738650-video_1.d_CVC,688,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_14_1D,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_14_1D,1547722173354,complete,636,Variant 4,4,1547722738650-video_1.d_CVC,688,Prepare implements,Operator and Patient Preparation,Post
Position probe,R_14_1D,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_14_1D,1547722228639,start,691,Variant 4,4,1547722738650-video_1.d_CVC,701,Position probe,Ultrasound Preparation,Post
Position probe,R_14_1D,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_14_1D,1547722228639,complete,691,Variant 4,4,1547722738650-video_1.d_CVC,701,Position probe,Ultrasound Preparation,Post
Puncture,R_14_1D,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_14_1D,1547722242896,start,706,Variant 4,4,1547722738650-video_1.d_CVC,725,Puncture,Venous puncture,Post
Puncture,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722242896,complete,706,Variant 4,4,1547722738650-video_1.d_CVC,725,Puncture,Venous puncture,Post
Blood return,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722303490,start,725,Variant 4,4,1547722738650-video_1.d_CVC,726,Blood return,Venous puncture,Post
Blood return,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722303490,complete,725,Variant 4,4,1547722738650-video_1.d_CVC,726,Blood return,Venous puncture,Post
Drop probe,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722306001,start,728,Variant 4,4,1547722738650-video_1.d_CVC,728,Drop probe,Install Guidewire,Post
Drop probe,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722306001,complete,728,Variant 4,4,1547722738650-video_1.d_CVC,728,Drop probe,Install Guidewire,Post
Remove syringe,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722311574,start,733,Variant 4,4,1547722738650-video_1.d_CVC,745,Remove syringe,Install Guidewire,Post
Remove syringe,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722311574,complete,733,Variant 4,4,1547722738650-video_1.d_CVC,745,Remove syringe,Install Guidewire,Post
Guidewire install,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722326774,start,748,Variant 4,4,1547722738650-video_1.d_CVC,766,Guidewire install,Install Guidewire,Post
Guidewire install,R_14_1D,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_14_1D,1547722326774,complete,748,Variant 4,4,1547722738650-video_1.d_CVC,766,Guidewire install,Install Guidewire,Post
