lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11782
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-08-17 22:00:00+00:00,,0.0,0.0,,A1179
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1179
complete,Insert Fine Notification,,,,,,P,,,2007-01-06 23:00:00+00:00,P,,,,A1179
complete,Add penalty,,,,,71.5,,,,2007-03-07 23:00:00+00:00,,,,,A1179
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A1179
complete,Create Fine,557,,7.0,A,21.0,,,NIL,2006-08-18 22:00:00+00:00,,0.0,0.0,,A1191
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1191
complete,Insert Fine Notification,,,,,,P,,,2006-12-21 23:00:00+00:00,P,,,,A1191
complete,Add penalty,,,,,42.5,,,,2007-02-19 23:00:00+00:00,,,,,A1191
complete,Payment,,53.5,,,,,,,2008-10-01 22:00:00+00:00,,,53.5,,A1191
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-23 22:00:00+00:00,,0.0,0.0,,A11962
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11962
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-24 22:00:00+00:00,,0.0,0.0,,A11977
complete,Payment,,36.0,,,,,,,2007-05-02 22:00:00+00:00,,,36.0,,A11977
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-08-18 22:00:00+00:00,,0.0,0.0,,A1198
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1198
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-26 22:00:00+00:00,,0.0,0.0,,A11999
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11999
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-08-18 22:00:00+00:00,,0.0,0.0,,A1200
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1200
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-04-28 22:00:00+00:00,,0.0,0.0,,A12003
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A12003
complete,Insert Fine Notification,,,,,,P,,,2007-08-09 22:00:00+00:00,P,,,,A12003
complete,Add penalty,,,,,74.0,,,,2007-10-08 22:00:00+00:00,,,,,A12003
complete,Payment,,49.0,,,,,,,2007-10-08 22:00:00+00:00,,,49.0,,A12003
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-04-28 22:00:00+00:00,,0.0,0.0,,A12006
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A12006
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A12006
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A12006
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12006
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-05-02 22:00:00+00:00,,0.0,0.0,,A12036
complete,Payment,,36.0,,,,,,,2007-06-12 22:00:00+00:00,,,36.0,,A12036
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-08-06 22:00:00+00:00,,0.0,0.0,,A1205
complete,Send Fine,,,,,,,,,2006-12-12 23:00:00+00:00,,,,11.0,A1205
complete,Insert Fine Notification,,,,,,P,,,2006-12-29 23:00:00+00:00,P,,,,A1205
complete,Add penalty,,,,,71.5,,,,2007-02-27 23:00:00+00:00,,,,,A1205
complete,Payment,,82.5,,,,,,,2007-11-20 23:00:00+00:00,,,82.5,,A1205
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-04-30 22:00:00+00:00,,0.0,0.0,,A12051
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A12051
complete,Insert Fine Notification,,,,,,P,,,2007-08-18 22:00:00+00:00,P,,,,A12051
complete,Add penalty,,,,,74.0,,,,2007-10-17 22:00:00+00:00,,,,,A12051
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12051
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-09 22:00:00+00:00,,0.0,0.0,,A12115
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A12115
complete,Insert Fine Notification,,,,,,P,,,2007-07-23 22:00:00+00:00,P,,,,A12115
complete,Add penalty,,,,,74.0,,,,2007-09-21 22:00:00+00:00,,,,,A12115
complete,Payment,,49.0,,,,,,,2007-09-21 22:00:00+00:00,,,49.0,,A12115
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-14 22:00:00+00:00,,0.0,0.0,,A12143
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12143
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-05-06 22:00:00+00:00,,0.0,0.0,,A12173
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12173
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-05-10 22:00:00+00:00,,0.0,0.0,,A12191
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12191
complete,Insert Fine Notification,,,,,,P,,,2007-09-07 22:00:00+00:00,P,,,,A12191
complete,Add penalty,,,,,74.0,,,,2007-11-06 23:00:00+00:00,,,,,A12191
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12191
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-04-30 22:00:00+00:00,,0.0,0.0,,A12270
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A12270
complete,Insert Fine Notification,,,,,,P,,,2007-08-16 22:00:00+00:00,P,,,,A12270
complete,Add penalty,,,,,74.0,,,,2007-10-15 22:00:00+00:00,,,,,A12270
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12270
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-05-05 22:00:00+00:00,,0.0,0.0,,A12288
complete,Payment,,36.0,,,,,,,2007-06-10 22:00:00+00:00,,,36.0,,A12288
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-26 22:00:00+00:00,,0.0,0.0,,A12304
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A12304
complete,Insert Fine Notification,,,,,,P,,,2007-08-09 22:00:00+00:00,P,,,,A12304
complete,Add penalty,,,,,74.0,,,,2007-10-08 22:00:00+00:00,,,,,A12304
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12304
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-08 22:00:00+00:00,,0.0,0.0,,A12367
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A12367
complete,Insert Fine Notification,,,,,,P,,,2007-07-24 22:00:00+00:00,P,,,,A12367
complete,Add penalty,,,,,74.0,,,,2007-09-22 22:00:00+00:00,,,,,A12367
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12367
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-10 22:00:00+00:00,,0.0,0.0,,A12368
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12368
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-05-12 22:00:00+00:00,,0.0,0.0,,A12422
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12422
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A12422
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A12422
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12422
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-13 22:00:00+00:00,,0.0,0.0,,A12502
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12502
complete,Insert Fine Notification,,,,,,P,,,2007-08-28 22:00:00+00:00,P,,,,A12502
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-10-22 22:00:00+00:00,,,,,A12502
complete,Add penalty,,,,,74.0,,,,2007-10-27 22:00:00+00:00,,,,,A12502
complete,Send Appeal to Prefecture,,,,,,,,#,2007-11-29 23:00:00+00:00,,,,,A12502
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-15 22:00:00+00:00,,0.0,0.0,,A12526
complete,Send Fine,,,,,,,,,2007-09-28 22:00:00+00:00,,,,18.6,A12526
complete,Insert Fine Notification,,,,,,P,,,2007-10-11 22:00:00+00:00,P,,,,A12526
complete,Add penalty,,,,,74.0,,,,2007-12-10 23:00:00+00:00,,,,,A12526
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12526
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-17 22:00:00+00:00,,0.0,0.0,,A12536
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12536
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-18 22:00:00+00:00,,0.0,0.0,,A12545
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12545
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A12545
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A12545
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12545
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-19 22:00:00+00:00,,0.0,0.0,,A12550
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12550
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A12550
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A12550
complete,Payment,,49.0,,,,,,,2008-01-06 23:00:00+00:00,,,49.0,,A12550
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12550
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-05-19 22:00:00+00:00,,0.0,0.0,,A12564
complete,Payment,,36.0,,,,,,,2007-05-24 22:00:00+00:00,,,36.0,,A12564
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-11 22:00:00+00:00,,0.0,0.0,,A12627
complete,Payment,,36.0,,,,,,,2007-05-15 22:00:00+00:00,,,36.0,,A12627
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-13 22:00:00+00:00,,0.0,0.0,,A12644
complete,Payment,,36.0,,,,,,,2007-05-13 22:00:00+00:00,,,36.0,,A12644
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-08-15 22:00:00+00:00,,0.0,0.0,,A1267
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1267
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-18 22:00:00+00:00,,0.0,0.0,,A12686
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12686
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-05-18 22:00:00+00:00,,0.0,0.0,,A12712
complete,Send Fine,,,,,,,,,2007-09-12 22:00:00+00:00,,,,18.6,A12712
complete,Insert Fine Notification,,,,,,P,,,2007-09-21 22:00:00+00:00,P,,,,A12712
complete,Add penalty,,,,,74.0,,,,2007-11-20 23:00:00+00:00,,,,,A12712
complete,Payment,,92.6,,,,,,,2008-10-13 22:00:00+00:00,,,92.6,,A12712
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-29 22:00:00+00:00,,0.0,0.0,,A12819
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12819
complete,Insert Fine Notification,,,,,,P,,,2007-09-07 22:00:00+00:00,P,,,,A12819
complete,Add penalty,,,,,74.0,,,,2007-11-06 23:00:00+00:00,,,,,A12819
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12819
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-30 22:00:00+00:00,,0.0,0.0,,A12827
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A12827
complete,Insert Fine Notification,,,,,,P,,,2007-09-08 22:00:00+00:00,P,,,,A12827
complete,Add penalty,,,,,74.0,,,,2007-11-07 23:00:00+00:00,,,,,A12827
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12827
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-06-14 22:00:00+00:00,,0.0,0.0,,A12903
complete,Payment,,36.0,,,,,,,2007-06-15 22:00:00+00:00,,,36.0,,A12903
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-06-26 22:00:00+00:00,,0.0,0.0,,A12939
complete,Payment,,36.0,,,,,,,2007-07-12 22:00:00+00:00,,,36.0,,A12939
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-05-27 22:00:00+00:00,,0.0,0.0,,A12966
complete,Payment,,36.0,,,,,,,2007-05-31 22:00:00+00:00,,,36.0,,A12966
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-05-28 22:00:00+00:00,,0.0,0.0,,A12973
complete,Send Fine,,,,,,,,,2007-09-12 22:00:00+00:00,,,,18.6,A12973
complete,Insert Fine Notification,,,,,,P,,,2007-10-03 22:00:00+00:00,P,,,,A12973
complete,Add penalty,,,,,74.0,,,,2007-12-02 23:00:00+00:00,,,,,A12973
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A12973
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-05-19 22:00:00+00:00,,0.0,0.0,,A13013
complete,Payment,,36.0,,,,,,,2007-05-22 22:00:00+00:00,,,36.0,,A13013
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-19 22:00:00+00:00,,0.0,0.0,,A13061
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13061
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A13061
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A13061
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13061
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-22 22:00:00+00:00,,0.0,0.0,,A13074
complete,Payment,,36.0,,,,,,,2007-06-21 22:00:00+00:00,,,36.0,,A13074
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-22 22:00:00+00:00,,0.0,0.0,,A13078
complete,Payment,,36.0,,,,,,,2007-05-22 22:00:00+00:00,,,36.0,,A13078
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-05-22 22:00:00+00:00,,0.0,0.0,,A13081
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13081
complete,Insert Fine Notification,,,,,,P,,,2007-08-31 22:00:00+00:00,P,,,,A13081
complete,Add penalty,,,,,74.0,,,,2007-10-30 23:00:00+00:00,,,,,A13081
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13081
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-26 22:00:00+00:00,,0.0,0.0,,A13170
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13170
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A13170
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A13170
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13170
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-28 22:00:00+00:00,,0.0,0.0,,A13196
complete,Payment,,36.0,,,,,,,2007-05-31 22:00:00+00:00,,,36.0,,A13196
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-05-25 22:00:00+00:00,,0.0,0.0,,A13257
complete,Payment,,36.0,,,,,,,2007-06-03 22:00:00+00:00,,,36.0,,A13257
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-05-31 22:00:00+00:00,,0.0,0.0,,A13273
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13273
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-05-31 22:00:00+00:00,,0.0,0.0,,A13278
complete,Payment,,36.0,,,,,,,2007-06-04 22:00:00+00:00,,,36.0,,A13278
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-05-31 22:00:00+00:00,,0.0,0.0,,A13284
complete,Payment,,36.0,,,,,,,2007-06-05 22:00:00+00:00,,,36.0,,A13284
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-06-07 22:00:00+00:00,,0.0,0.0,,A13306
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13306
complete,Insert Fine Notification,,,,,,P,,,2007-08-29 22:00:00+00:00,P,,,,A13306
complete,Add penalty,,,,,74.0,,,,2007-10-28 23:00:00+00:00,,,,,A13306
complete,Payment,,49.0,,,,,,,2008-01-13 23:00:00+00:00,,,49.0,,A13306
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13306
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-06-07 22:00:00+00:00,,0.0,0.0,,A13309
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13309
complete,Insert Fine Notification,,,,,,P,,,2007-08-28 22:00:00+00:00,P,,,,A13309
complete,Add penalty,,,,,74.0,,,,2007-10-27 22:00:00+00:00,,,,,A13309
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13309
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-06-15 22:00:00+00:00,,0.0,0.0,,A13344
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,18.6,A13344
complete,Insert Fine Notification,,,,,,P,,,2007-08-26 22:00:00+00:00,,,,,A13344
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-10-18 22:00:00+00:00,,,,,A13344
complete,Add penalty,,,,,74.0,,,,2007-10-25 22:00:00+00:00,,,,,A13344
complete,Send Appeal to Prefecture,,,,,,,,#,2007-11-29 23:00:00+00:00,,,,,A13344
complete,Create Fine,550,,7.0,A,22.0,,,NIL,2007-05-24 22:00:00+00:00,,0.0,0.0,,A13403
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13403
complete,Insert Fine Notification,,,,,,P,,,2007-08-28 22:00:00+00:00,P,,,,A13403
complete,Add penalty,,,,,44.0,,,,2007-10-27 22:00:00+00:00,,,,,A13403
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13403
complete,Create Fine,550,,7.0,A,22.0,,,NIL,2008-02-28 23:00:00+00:00,,0.0,0.0,,A13443
complete,Send Fine,,,,,,,,,2008-06-03 22:00:00+00:00,,,,13.0,A13443
complete,Insert Fine Notification,,,,,,P,,,2008-06-19 22:00:00+00:00,P,,,,A13443
complete,Add penalty,,,,,44.0,,,,2008-08-18 22:00:00+00:00,,,,,A13443
complete,Payment,,57.0,,,,,,,2009-08-06 22:00:00+00:00,,,57.0,,A13443
complete,Payment,,57.0,,,,,,,2010-05-16 22:00:00+00:00,,,114.0,,A13443
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-08-12 22:00:00+00:00,,0.0,0.0,,A1346
complete,Send Fine,,,,,,,,,2006-12-12 23:00:00+00:00,,,,11.0,A1346
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-08-14 22:00:00+00:00,,0.0,0.0,,A1355
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1355
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-02 22:00:00+00:00,,0.0,0.0,,A13664
complete,Payment,,36.0,,,,,,,2007-06-03 22:00:00+00:00,,,36.0,,A13664
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-03 22:00:00+00:00,,0.0,0.0,,A13674
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13674
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A13674
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A13674
complete,Payment,,87.0,,,,,,,2008-10-05 22:00:00+00:00,,,87.0,,A13674
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-05 22:00:00+00:00,,0.0,0.0,,A13678
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13678
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A13678
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A13678
complete,Payment,,87.0,,,,,,,2008-10-13 22:00:00+00:00,,,87.0,,A13678
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-08 22:00:00+00:00,,0.0,0.0,,A13695
complete,Payment,,36.0,,,,,,,2007-06-09 22:00:00+00:00,,,36.0,,A13695
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-16 22:00:00+00:00,,0.0,0.0,,A13723
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13723
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A13723
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A13723
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13723
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-19 22:00:00+00:00,,0.0,0.0,,A13738
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13738
complete,Insert Fine Notification,,,,,,P,,,2007-08-27 22:00:00+00:00,P,,,,A13738
complete,Add penalty,,,,,74.0,,,,2007-10-26 22:00:00+00:00,,,,,A13738
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13738
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-05-25 22:00:00+00:00,,0.0,0.0,,A13756
complete,Send Fine,,,,,,,,,2007-10-30 23:00:00+00:00,,,,18.6,A13756
complete,Insert Fine Notification,,,,,,P,,,2007-11-15 23:00:00+00:00,P,,,,A13756
complete,Add penalty,,,,,74.0,,,,2008-01-14 23:00:00+00:00,,,,,A13756
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13756
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-06-02 22:00:00+00:00,,0.0,0.0,,A13785
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13785
complete,Insert Fine Notification,,,,,,P,,,2007-08-28 22:00:00+00:00,P,,,,A13785
complete,Add penalty,,,,,74.0,,,,2007-10-27 22:00:00+00:00,,,,,A13785
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13785
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-06-02 22:00:00+00:00,,0.0,0.0,,A13790
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A13790
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-06-03 22:00:00+00:00,,0.0,0.0,,A13803
complete,Payment,,36.0,,,,,,,2007-06-08 22:00:00+00:00,,,36.0,,A13803
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-08-18 22:00:00+00:00,,0.0,0.0,,A1385
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1385
complete,Insert Fine Notification,,,,,,P,,,2006-12-28 23:00:00+00:00,P,,,,A1385
complete,Add penalty,,,,,71.5,,,,2007-02-26 23:00:00+00:00,,,,,A1385
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A1385
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-06-16 22:00:00+00:00,,0.0,0.0,,A13866
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13866
complete,Insert Fine Notification,,,,,,P,,,2007-08-29 22:00:00+00:00,P,,,,A13866
complete,Add penalty,,,,,74.0,,,,2007-10-28 23:00:00+00:00,,,,,A13866
complete,Payment,,87.0,,,,,,,2008-09-15 22:00:00+00:00,,,87.0,,A13866
complete,Create Fine,541,,7.0,A,36.0,,,NIL,2007-06-16 22:00:00+00:00,,0.0,0.0,,A13872
complete,Payment,,36.0,,,,,,,2007-06-19 22:00:00+00:00,,,36.0,,A13872
complete,Create Fine,541,,7.0,A,36.0,,,NIL,2007-06-16 22:00:00+00:00,,0.0,0.0,,A13873
complete,Payment,,36.0,,,,,,,2007-06-16 22:00:00+00:00,,,36.0,,A13873
complete,Create Fine,559,,7.0,A,36.0,,,NIL,2007-06-09 22:00:00+00:00,,0.0,0.0,,A13918
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13918
complete,Insert Fine Notification,,,,,,P,,,2007-08-29 22:00:00+00:00,P,,,,A13918
complete,Add penalty,,,,,74.0,,,,2007-10-28 23:00:00+00:00,,,,,A13918
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13918
complete,Create Fine,559,,7.0,A,36.0,,,NIL,2007-06-09 22:00:00+00:00,,0.0,0.0,,A13920
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13920
complete,Insert Fine Notification,,,,,,P,,,2007-08-30 22:00:00+00:00,P,,,,A13920
complete,Add penalty,,,,,74.0,,,,2007-10-29 23:00:00+00:00,,,,,A13920
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13920
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-13 22:00:00+00:00,,0.0,0.0,,A13934
complete,Payment,,36.0,,,,,,,2007-06-15 22:00:00+00:00,,,36.0,,A13934
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-06-13 22:00:00+00:00,,0.0,0.0,,A13942
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13942
complete,Insert Fine Notification,,,,,,P,,,2007-08-28 22:00:00+00:00,P,,,,A13942
complete,Add penalty,,,,,74.0,,,,2007-10-27 22:00:00+00:00,,,,,A13942
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A13942
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-06-12 22:00:00+00:00,,0.0,0.0,,A13960
complete,Payment,,36.0,,,,,,,2007-06-18 22:00:00+00:00,,,36.0,,A13960
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-06-12 22:00:00+00:00,,0.0,0.0,,A13966
complete,Payment,,36.0,,,,,,,2007-06-15 22:00:00+00:00,,,36.0,,A13966
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-06-15 22:00:00+00:00,,0.0,0.0,,A13989
complete,Send Fine,,,,,,,,,2007-08-21 22:00:00+00:00,,,,13.0,A13989
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-06-06 22:00:00+00:00,,0.0,0.0,,A14004
